"Data File:"
D:\UK\DP\Data\Albumin+Globulin_maly_pin.tst

       Time         COF
    64.9900      0.1959
    65.0000      0.0970
    65.0100      0.1145
    65.0200      0.0394
    65.0300      0.0443
    65.0400      0.0096
    65.0500      0.0019
    65.0600      0.0302
    65.0700      0.0023
    65.0800      0.0015
    65.0900      0.0394
    65.1000      0.0061
    65.1100      0.0288
    65.1200      0.0226
    65.1300      0.0061
    65.1400      0.0326
    65.1500      0.0004
    65.1600      0.0299
    65.1700      0.0054
    65.1800      0.0119
    65.1900      0.0157
    65.2000      0.0054
    65.2100      0.0310
    65.2200      0.0050
    65.2300      0.0218
    65.2400      0.0134
    65.2500      0.0214
    65.2600      0.0192
    65.2700      0.0119
    65.2800      0.0176
    65.2900      0.0191
    65.3000      0.0069
    65.3100      0.0080
    65.3200      0.0184
    65.3300      0.0054
    65.3400      0.0298
    65.3500      0.0054
    65.3600      0.0276
    65.3700      0.0157
    65.3800      0.0226
    65.3900      0.0107
    65.4000      0.0130
    65.4100      0.0290
    65.4200      0.0057
    65.4300      0.0111
    65.4400      0.0225
    65.4500      0.0004
    65.4600      0.0236
    65.4700      0.0050
    65.4800      0.0145
    65.4900      0.0259
    65.5000      0.0030
    65.5100      0.0339
    65.5200      0.0034
    65.5300      0.0289
    65.5400      0.0175
    65.5500      0.0023
    65.5600      0.0285
    65.5700      0.0072
    65.5800      0.0027
    65.5900      0.0315
    65.6000      0.0103
    65.6100      0.0411
    65.6200      0.0027
    65.6300      0.0270
    65.6400      0.0186
    65.6500      0.0175
    65.6600      0.0103
    65.6700      0.0262
    65.6800      0.0072
    65.6900      0.0080
    65.7000      0.0183
    65.7100      0.0171
    65.7200      0.0152
    65.7300      0.0167
    65.7400      0.0171
    65.7500      0.0099
    65.7600      0.0293
    65.7700      0.0209
    65.7800      0.0038
    65.7900      0.0430
    65.8000      0.0023
    65.8100      0.0236
    65.8200      0.0164
    65.8300      0.0088
    65.8400      0.0305
    65.8500      0.0004
    65.8600      0.0225
    65.8700      0.0229
    65.8800      0.0130
    65.8900      0.0183
    65.9000      0.0137
    65.9100      0.0233
    65.9200      0.0183
    65.9300      0.0168
    65.9400      0.0187
    65.9500      0.0137
    65.9600      0.0183
    65.9700      0.0137
    65.9800      0.0118
    65.9900      0.0294
    66.0000      0.0057
    66.0100      0.0222
    66.0200      0.0145
    66.0300      0.0268
    66.0400      0.0225
    66.0500      0.0038
    66.0600      0.0363
    66.0700      0.0011
    66.0800      0.0301
    66.0900      0.0069
    66.1000      0.0202
    66.1100      0.0202
    66.1200      0.0126
    66.1300      0.0206
    66.1400      0.0240
    66.1500      0.0130
    66.1600      0.0191
    66.1700      0.0164
    66.1800      0.0198
    66.1900      0.0206
    66.2000      0.0141
    66.2100      0.0168
    66.2200      0.0218
    66.2300      0.0198
    66.2400      0.0141
    66.2500      0.0179
    66.2600      0.0252
    66.2700      0.0091
    66.2800      0.0240
    66.2900      0.0191
    66.3000      0.0191
    66.3100      0.0118
    66.3200      0.0225
    66.3300      0.0183
    66.3400      0.0255
    66.3500      0.0091
    66.3600      0.0194
    66.3700      0.0240
    66.3800      0.0175
    66.3900      0.0168
    66.4000      0.0240
    66.4100      0.0099
    66.4200      0.0281
    66.4300      0.0133
    66.4400      0.0273
    66.4500      0.0095
    66.4600      0.0247
    66.4700      0.0190
    66.4800      0.0140
    66.4900      0.0312
    66.5000      0.0038
    66.5100      0.0270
    66.5200      0.0159
    66.5300      0.0144
    66.5400      0.0293
    66.5500      0.0164
    66.5600      0.0202
    66.5700      0.0225
    66.5800      0.0221
    66.5900      0.0160
    66.6000      0.0190
    66.6100      0.0175
    66.6200      0.0171
    66.6300      0.0221
    66.6400      0.0160
    66.6500      0.0206
    66.6600      0.0225
    66.6700      0.0156
    66.6800      0.0236
    66.6900      0.0244
    66.7000      0.0149
    66.7100      0.0179
    66.7200      0.0164
    66.7300      0.0233
    66.7400      0.0191
    66.7500      0.0141
    66.7600      0.0229
    66.7700      0.0217
    66.7800      0.0179
    66.7900      0.0195
    66.8000      0.0145
    66.8100      0.0210
    66.8200      0.0133
    66.8300      0.0259
    66.8400      0.0164
    66.8500      0.0213
    66.8600      0.0190
    66.8700      0.0213
    66.8800      0.0213
    66.8900      0.0133
    66.9000      0.0187
    66.9100      0.0130
    66.9200      0.0198
    66.9300      0.0240
    66.9400      0.0183
    66.9500      0.0210
    66.9600      0.0210
    66.9700      0.0019
    66.9800      0.1187
    66.9900      0.0527
    67.0000      0.0095
    67.0100      0.1856
    67.0200      0.0857
    67.0300      0.0171
    67.0400      0.0988
    67.0500      0.0249
    67.0600      0.0591
    67.0700      0.0035
    67.0800      0.0249
    67.0900      0.0349
    67.1000      0.0019
    67.1100      0.0322
    67.1200      0.0426
    67.1300      0.0000
    67.1400      0.0532
    67.1500      0.0127
    67.1600      0.0425
    67.1700      0.0154
    67.1800      0.0369
    67.1900      0.0254
    67.2000      0.0208
    67.2100      0.0316
    67.2200      0.0204
    67.2300      0.0243
    67.2400      0.0281
    67.2500      0.0227
    67.2600      0.0204
    67.2700      0.0370
    67.2800      0.0269
    67.2900      0.0311
    67.3000      0.0308
    67.3100      0.0300
    67.3200      0.0280
    67.3300      0.0242
    67.3400      0.0215
    67.3500      0.0165
    67.3600      0.0300
    67.3700      0.0158
    67.3800      0.0380
    67.3900      0.0146
    67.4000      0.0431
    67.4100      0.0284
    67.4200      0.0369
    67.4300      0.0242
    67.4400      0.0389
    67.4500      0.0104
    67.4600      0.0346
    67.4700      0.0181
    67.4800      0.0216
    67.4900      0.0235
    67.5000      0.0350
    67.5100      0.0177
    67.5200      0.0343
    67.5300      0.0353
    67.5400      0.0254
    67.5500      0.0350
    67.5600      0.0266
    67.5700      0.0281
    67.5800      0.0270
    67.5900      0.0197
    67.6000      0.0281
    67.6100      0.0262
    67.6200      0.0332
    67.6300      0.0146
    67.6400      0.0377
    67.6500      0.0270
    67.6600      0.0354
    67.6700      0.0146
    67.6800      0.0408
    67.6900      0.0261
    67.7000      0.0327
    67.7100      0.0169
    67.7200      0.0407
    67.7300      0.0200
    67.7400      0.0308
    67.7500      0.0166
    67.7600      0.0350
    67.7700      0.0296
    67.7800      0.0235
    67.7900      0.0330
    67.8000      0.0234
    67.8100      0.0477
    67.8200      0.0173
    67.8300      0.0342
    67.8400      0.0307
    67.8500      0.0219
    67.8600      0.0326
    67.8700      0.0149
    67.8800      0.0256
    67.8900      0.0372
    67.9000      0.0184
    67.9100      0.0360
    67.9200      0.0322
    67.9300      0.0387
    67.9400      0.0257
    67.9500      0.0303
    67.9600      0.0338
    67.9700      0.0184
    67.9800      0.0264
    67.9900      0.0257
    68.0000      0.0273
    68.0100      0.0345
    68.0200      0.0239
    68.0300      0.0318
    68.0400      0.0427
    68.0500      0.0223
    68.0600      0.0365
    68.0700      0.0192
    68.0800      0.0386
    68.0900      0.0235
    68.1000      0.0262
    68.1100      0.0300
    68.1200      0.0315
    68.1300      0.0319
    68.1400      0.0231
    68.1500      0.0407
    68.1600      0.0304
    68.1700      0.0211
    68.1800      0.0376
    68.1900      0.0242
    68.2000      0.0391
    68.2100      0.0243
    68.2200      0.0376
    68.2300      0.0288
    68.2400      0.0288
    68.2500      0.0311
    68.2600      0.0253
    68.2700      0.0266
    68.2800      0.0334
    68.2900      0.0281
    68.3000      0.0334
    68.3100      0.0334
    68.3200      0.0404
    68.3300      0.0281
    68.3400      0.0303
    68.3500      0.0372
    68.3600      0.0215
    68.3700      0.0307
    68.3800      0.0207
    68.3900      0.0361
    68.4000      0.0330
    68.4100      0.0323
    68.4200      0.0304
    68.4300      0.0508
    68.4400      0.0196
    68.4500      0.0327
    68.4600      0.0304
    68.4700      0.0343
    68.4800      0.0293
    68.4900      0.0246
    68.5000      0.0293
    68.5100      0.0381
    68.5200      0.0331
    68.5300      0.0331
    68.5400      0.0369
    68.5500      0.0288
    68.5600      0.0300
    68.5700      0.0330
    68.5800      0.0315
    68.5900      0.0261
    68.6000      0.0396
    68.6100      0.0311
    68.6200      0.0304
    68.6300      0.0399
    68.6400      0.0331
    68.6500      0.0234
    68.6600      0.0357
    68.6700      0.0288
    68.6800      0.0330
    68.6900      0.0334
    68.7000      0.0365
    68.7100      0.0284
    68.7200      0.0480
    68.7300      0.0234
    68.7400      0.0427
    68.7500      0.0246
    68.7600      0.0292
    68.7700      0.0296
    68.7800      0.0373
    68.7900      0.0200
    68.8000      0.0462
    68.8100      0.0300
    68.8200      0.0423
    68.8300      0.0308
    68.8400      0.0323
    68.8500      0.0350
    68.8600      0.0350
    68.8700      0.0246
    68.8800      0.0323
    68.8900      0.0303
    68.9000      0.0308
    68.9100      0.0419
    68.9200      0.0311
    68.9300      0.0411
    68.9400      0.0280
    68.9500      0.0384
    68.9600      0.0273
    68.9700      0.0388
    68.9800      0.0238
    68.9900      0.0365
    69.0000      0.0200
    69.0100      0.1120
    69.0200      0.0042
    69.0300      0.0054
    69.0400      0.1762
    69.0500      0.0784
    69.0600      0.0442
    69.0700      0.0916
    69.0800      0.0439
    69.0900      0.0651
    69.1000      0.0057
    69.1100      0.0130
    69.1200      0.0263
    69.1300      0.0145
    69.1400      0.0272
    69.1500      0.0290
    69.1600      0.0149
    69.1700      0.0481
    69.1800      0.0034
    69.1900      0.0302
    69.2000      0.0149
    69.2100      0.0099
    69.2200      0.0282
    69.2300      0.0008
    69.2400      0.0229
    69.2500      0.0030
    69.2600      0.0103
    69.2700      0.0312
    69.2800      0.0015
    69.2900      0.0285
    69.3000      0.0118
    69.3100      0.0191
    69.3200      0.0221
    69.3300      0.0103
    69.3400      0.0202
    69.3500      0.0201
    69.3600      0.0023
    69.3700      0.0186
    69.3800      0.0106
    69.3900      0.0148
    69.4000      0.0270
    69.4100      0.0000
    69.4200      0.0186
    69.4300      0.0304
    69.4400      0.0126
    69.4500      0.0110
    69.4600      0.0304
    69.4700      0.0107
    69.4800      0.0186
    69.4900      0.0080
    69.5000      0.0183
    69.5100      0.0160
    69.5200      0.0061
    69.5300      0.0164
    69.5400      0.0217
    69.5500      0.0133
    69.5600      0.0198
    69.5700      0.0206
    69.5800      0.0179
    69.5900      0.0266
    69.6000      0.0076
    69.6100      0.0202
    69.6200      0.0198
    69.6300      0.0046
    69.6400      0.0290
    69.6500      0.0160
    69.6600      0.0088
    69.6700      0.0259
    69.6800      0.0088
    69.6900      0.0308
    69.7000      0.0126
    69.7100      0.0244
    69.7200      0.0095
    69.7300      0.0182
    69.7400      0.0221
    69.7500      0.0034
    69.7600      0.0175
    69.7700      0.0175
    69.7800      0.0183
    69.7900      0.0194
    69.8000      0.0140
    69.8100      0.0137
    69.8200      0.0396
    69.8300      0.0027
    69.8400      0.0252
    69.8500      0.0255
    69.8600      0.0053
    69.8700      0.0263
    69.8800      0.0061
    69.8900      0.0236
    69.9000      0.0145
    69.9100      0.0195
    69.9200      0.0111
    69.9300      0.0259
    69.9400      0.0126
    69.9500      0.0168
    69.9600      0.0255
    69.9700      0.0164
    69.9800      0.0210
    69.9900      0.0137
    70.0000      0.0255
    70.0100      0.0217
    70.0200      0.0008
    70.0300      0.0297
    70.0400      0.0091
    70.0500      0.0221
    70.0600      0.0179
    70.0700      0.0140
    70.0800      0.0198
    70.0900      0.0335
    70.1000      0.0042
    70.1100      0.0304
    70.1200      0.0126
    70.1300      0.0103
    70.1400      0.0312
    70.1500      0.0038
    70.1600      0.0221
    70.1700      0.0218
    70.1800      0.0114
    70.1900      0.0301
    70.2000      0.0149
    70.2100      0.0229
    70.2200      0.0222
    70.2300      0.0084
    70.2400      0.0401
    70.2500      0.0008
    70.2600      0.0187
    70.2700      0.0229
    70.2800      0.0141
    70.2900      0.0287
    70.3000      0.0050
    70.3100      0.0306
    70.3200      0.0160
    70.3300      0.0160
    70.3400      0.0275
    70.3500      0.0180
    70.3600      0.0164
    70.3700      0.0237
    70.3800      0.0183
    70.3900      0.0252
    70.4000      0.0073
    70.4100      0.0267
    70.4200      0.0114
    70.4300      0.0264
    70.4400      0.0260
    70.4500      0.0034
    70.4600      0.0298
    70.4700      0.0202
    70.4800      0.0263
    70.4900      0.0210
    70.5000      0.0168
    70.5100      0.0252
    70.5200      0.0107
    70.5300      0.0202
    70.5400      0.0244
    70.5500      0.0118
    70.5600      0.0252
    70.5700      0.0194
    70.5800      0.0160
    70.5900      0.0305
    70.6000      0.0164
    70.6100      0.0301
    70.6200      0.0099
    70.6300      0.0255
    70.6400      0.0202
    70.6500      0.0145
    70.6600      0.0202
    70.6700      0.0248
    70.6800      0.0103
    70.6900      0.0348
    70.7000      0.0046
    70.7100      0.0390
    70.7200      0.0088
    70.7300      0.0229
    70.7400      0.0290
    70.7500      0.0149
    70.7600      0.0157
    70.7700      0.0267
    70.7800      0.0115
    70.7900      0.0317
    70.8000      0.0073
    70.8100      0.0237
    70.8200      0.0225
    70.8300      0.0137
    70.8400      0.0275
    70.8500      0.0172
    70.8600      0.0172
    70.8700      0.0255
    70.8800      0.0179
    70.8900      0.0194
    70.9000      0.0232
    70.9100      0.0130
    70.9200      0.0244
    70.9300      0.0179
    70.9400      0.0221
    70.9500      0.0194
    70.9600      0.0164
    70.9700      0.0248
    70.9800      0.0221
    70.9900      0.0194
    71.0000      0.0190
    71.0100      0.0236
    71.0200      0.0156
    71.0300      0.0327
    71.0400      0.1317
    71.0500      0.0160
    71.0600      0.0084
    71.0700      0.2127
    71.0800      0.0310
    71.0900      0.0236
    71.1000      0.0711
    71.1100      0.0176
    71.1200      0.0548
    71.1300      0.0111
    71.1400      0.0265
    71.1500      0.0315
    71.1600      0.0015
    71.1700      0.0449
    71.1800      0.0369
    71.1900      0.0088
    71.2000      0.0461
    71.2100      0.0234
    71.2200      0.0330
    71.2300      0.0242
    71.2400      0.0188
    71.2500      0.0319
    71.2600      0.0215
    71.2700      0.0272
    71.2800      0.0247
    71.2900      0.0303
    71.3000      0.0315
    71.3100      0.0242
    71.3200      0.0265
    71.3300      0.0304
    71.3400      0.0307
    71.3500      0.0250
    71.3600      0.0262
    71.3700      0.0303
    71.3800      0.0250
    71.3900      0.0254
    71.4000      0.0334
    71.4100      0.0104
    71.4200      0.0419
    71.4300      0.0123
    71.4400      0.0370
    71.4500      0.0215
    71.4600      0.0401
    71.4700      0.0266
    71.4800      0.0308
    71.4900      0.0355
    71.5000      0.0328
    71.5100      0.0069
    71.5200      0.0416
    71.5300      0.0112
    71.5400      0.0324
    71.5500      0.0212
    71.5600      0.0312
    71.5700      0.0266
    71.5800      0.0374
    71.5900      0.0297
    71.6000      0.0378
    71.6100      0.0158
    71.6200      0.0416
    71.6300      0.0139
    71.6400      0.0320
    71.6500      0.0173
    71.6600      0.0385
    71.6700      0.0170
    71.6800      0.0489
    71.6900      0.0112
    71.7000      0.0447
    71.7100      0.0200
    71.7200      0.0439
    71.7300      0.0119
    71.7400      0.0369
    71.7500      0.0135
    71.7600      0.0470
    71.7700      0.0119
    71.7800      0.0465
    71.7900      0.0169
    71.8000      0.0407
    71.8100      0.0161
    71.8200      0.0430
    71.8300      0.0119
    71.8400      0.0403
    71.8500      0.0188
    71.8600      0.0387
    71.8700      0.0295
    71.8800      0.0299
    71.8900      0.0368
    71.9000      0.0215
    71.9100      0.0361
    71.9200      0.0200
    71.9300      0.0303
    71.9400      0.0258
    71.9500      0.0342
    71.9600      0.0281
    71.9700      0.0273
    71.9800      0.0396
    71.9900      0.0369
    72.0000      0.0192
    72.0100      0.0369
    72.0200      0.0235
    72.0300      0.0354
    72.0400      0.0169
    72.0500      0.0339
    72.0600      0.0273
    72.0700      0.0389
    72.0800      0.0197
    72.0900      0.0512
    72.1000      0.0204
    72.1100      0.0304
    72.1200      0.0308
    72.1300      0.0200
    72.1400      0.0412
    72.1500      0.0212
    72.1600      0.0312
    72.1700      0.0354
    72.1800      0.0366
    72.1900      0.0327
    72.2000      0.0269
    72.2100      0.0312
    72.2200      0.0400
    72.2300      0.0138
    72.2400      0.0389
    72.2500      0.0227
    72.2600      0.0392
    72.2700      0.0289
    72.2800      0.0377
    72.2900      0.0262
    72.3000      0.0370
    72.3100      0.0320
    72.3200      0.0312
    72.3300      0.0227
    72.3400      0.0390
    72.3500      0.0251
    72.3600      0.0289
    72.3700      0.0375
    72.3800      0.0405
    72.3900      0.0308
    72.4000      0.0266
    72.4100      0.0416
    72.4200      0.0254
    72.4300      0.0266
    72.4400      0.0343
    72.4500      0.0289
    72.4600      0.0377
    72.4700      0.0266
    72.4800      0.0401
    72.4900      0.0424
    72.5000      0.0216
    72.5100      0.0327
    72.5200      0.0312
    72.5300      0.0312
    72.5400      0.0350
    72.5500      0.0231
    72.5600      0.0335
    72.5700      0.0397
    72.5800      0.0408
    72.5900      0.0261
    72.6000      0.0404
    72.6100      0.0288
    72.6200      0.0319
    72.6300      0.0285
    72.6400      0.0319
    72.6500      0.0289
    72.6600      0.0381
    72.6700      0.0284
    72.6800      0.0427
    72.6900      0.0354
    72.7000      0.0308
    72.7100      0.0331
    72.7200      0.0335
    72.7300      0.0319
    72.7400      0.0358
    72.7500      0.0258
    72.7600      0.0388
    72.7700      0.0350
    72.7800      0.0377
    72.7900      0.0339
    72.8000      0.0381
    72.8100      0.0250
    72.8200      0.0435
    72.8300      0.0177
    72.8400      0.0472
    72.8500      0.0169
    72.8600      0.0461
    72.8700      0.0324
    72.8800      0.0435
    72.8900      0.0320
    72.9000      0.0319
    72.9100      0.0254
    72.9200      0.0504
    72.9300      0.0123
    72.9400      0.0477
    72.9500      0.0185
    72.9600      0.0470
    72.9700      0.0285
    72.9800      0.0428
    72.9900      0.0354
    73.0000      0.0381
    73.0100      0.0292
    73.0200      0.0331
    73.0300      0.0296
    73.0400      0.0339
    73.0500      0.0316
    73.0600      0.0328
    73.0700      0.1077
    73.0800      0.0089
    73.0900      0.0374
    73.1000      0.2099
    73.1100      0.0334
    73.1200      0.0443
    73.1300      0.0307
    73.1400      0.0042
    73.1500      0.0376
    73.1600      0.0011
    73.1700      0.0229
    73.1800      0.0179
    73.1900      0.0172
    73.2000      0.0446
    73.2100      0.0103
    73.2200      0.0034
    73.2300      0.0396
    73.2400      0.0118
    73.2500      0.0255
    73.2600      0.0144
    73.2700      0.0190
    73.2800      0.0182
    73.2900      0.0163
    73.3000      0.0091
    73.3100      0.0106
    73.3200      0.0201
    73.3300      0.0160
    73.3400      0.0160
    73.3500      0.0182
    73.3600      0.0167
    73.3700      0.0342
    73.3800      0.0008
    73.3900      0.0255
    73.4000      0.0232
    73.4100      0.0015
    73.4200      0.0236
    73.4300      0.0103
    73.4400      0.0095
    73.4500      0.0323
    73.4600      0.0004
    73.4700      0.0213
    73.4800      0.0213
    73.4900      0.0167
    73.5000      0.0194
    73.5100      0.0213
    73.5200      0.0209
    73.5300      0.0140
    73.5400      0.0099
    73.5500      0.0270
    73.5600      0.0106
    73.5700      0.0141
    73.5800      0.0156
    73.5900      0.0137
    73.6000      0.0190
    73.6100      0.0182
    73.6200      0.0179
    73.6300      0.0232
    73.6400      0.0236
    73.6500      0.0141
    73.6600      0.0205
    73.6700      0.0209
    73.6800      0.0122
    73.6900      0.0133
    73.7000      0.0137
    73.7100      0.0209
    73.7200      0.0125
    73.7300      0.0190
    73.7400      0.0175
    73.7500      0.0312
    73.7600      0.0148
    73.7700      0.0190
    73.7800      0.0164
    73.7900      0.0285
    73.8000      0.0000
    73.8100      0.0286
    73.8200      0.0023
    73.8300      0.0335
    73.8400      0.0088
    73.8500      0.0160
    73.8600      0.0267
    73.8700      0.0145
    73.8800      0.0332
    73.8900      0.0057
    73.9000      0.0183
    73.9100      0.0355
    73.9200      0.0031
    73.9300      0.0313
    73.9400      0.0195
    73.9500      0.0145
    73.9600      0.0199
    73.9700      0.0111
    73.9800      0.0257
    73.9900      0.0222
    74.0000      0.0096
    74.0100      0.0233
    74.0200      0.0237
    74.0300      0.0119
    74.0400      0.0314
    74.0500      0.0130
    74.0600      0.0222
    74.0700      0.0252
    74.0800      0.0015
    74.0900      0.0237
    74.1000      0.0295
    74.1100      0.0023
    74.1200      0.0344
    74.1300      0.0130
    74.1400      0.0271
    74.1500      0.0222
    74.1600      0.0118
    74.1700      0.0340
    74.1800      0.0115
    74.1900      0.0149
    74.2000      0.0278
    74.2100      0.0046
    74.2200      0.0271
    74.2300      0.0214
    74.2400      0.0088
    74.2500      0.0366
    74.2600      0.0145
    74.2700      0.0206
    74.2800      0.0249
    74.2900      0.0176
    74.3000      0.0222
    74.3100      0.0145
    74.3200      0.0180
    74.3300      0.0245
    74.3400      0.0214
    74.3500      0.0168
    74.3600      0.0160
    74.3700      0.0325
    74.3800      0.0050
    74.3900      0.0344
    74.4000      0.0111
    74.4100      0.0252
    74.4200      0.0248
    74.4300      0.0157
    74.4400      0.0199
    74.4500      0.0286
    74.4600      0.0099
    74.4700      0.0248
    74.4800      0.0206
    74.4900      0.0194
    74.5000      0.0244
    74.5100      0.0156
    74.5200      0.0229
    74.5300      0.0259
    74.5400      0.0209
    74.5500      0.0225
    74.5600      0.0206
    74.5700      0.0247
    74.5800      0.0107
    74.5900      0.0251
    74.6000      0.0236
    74.6100      0.0099
    74.6200      0.0312
    74.6300      0.0140
    74.6400      0.0289
    74.6500      0.0217
    74.6600      0.0198
    74.6700      0.0266
    74.6800      0.0156
    74.6900      0.0308
    74.7000      0.0125
    74.7100      0.0175
    74.7200      0.0323
    74.7300      0.0080
    74.7400      0.0281
    74.7500      0.0201
    74.7600      0.0247
    74.7700      0.0209
    74.7800      0.0137
    74.7900      0.0240
    74.8000      0.0312
    74.8100      0.0114
    74.8200      0.0282
    74.8300      0.0156
    74.8400      0.0251
    74.8500      0.0237
    74.8600      0.0133
    74.8700      0.0209
    74.8800      0.0183
    74.8900      0.0205
    74.9000      0.0240
    74.9100      0.0266
    74.9200      0.0137
    74.9300      0.0247
    74.9400      0.0190
    74.9500      0.0308
    74.9600      0.0084
    74.9700      0.0262
    74.9800      0.0137
    74.9900      0.0327
    75.0000      0.0110
    75.0100      0.0202
    75.0200      0.0244
    75.0300      0.0186
    75.0400      0.0221
    75.0500      0.0221
    75.0600      0.0209
    75.0700      0.0217
    75.0800      0.0179
    75.0900      0.0801
    75.1000      0.0999
    75.1100      0.0034
    75.1200      0.0914
    75.1300      0.2036
    75.1400      0.0676
    75.1500      0.1200
    75.1600      0.0145
    75.1700      0.0498
    75.1800      0.0210
    75.1900      0.0192
    75.2000      0.0318
    75.2100      0.0146
    75.2200      0.0138
    75.2300      0.0549
    75.2400      0.0073
    75.2500      0.0361
    75.2600      0.0354
    75.2700      0.0357
    75.2800      0.0215
    75.2900      0.0312
    75.3000      0.0239
    75.3100      0.0343
    75.3200      0.0196
    75.3300      0.0266
    75.3400      0.0216
    75.3500      0.0467
    75.3600      0.0123
    75.3700      0.0324
    75.3800      0.0228
    75.3900      0.0448
    75.4000      0.0189
    75.4100      0.0359
    75.4200      0.0232
    75.4300      0.0374
    75.4400      0.0263
    75.4500      0.0282
    75.4600      0.0181
    75.4700      0.0301
    75.4800      0.0224
    75.4900      0.0278
    75.5000      0.0274
    75.5100      0.0324
    75.5200      0.0355
    75.5300      0.0266
    75.5400      0.0401
    75.5500      0.0390
    75.5600      0.0158
    75.5700      0.0281
    75.5800      0.0281
    75.5900      0.0181
    75.6000      0.0242
    75.6100      0.0277
    75.6200      0.0284
    75.6300      0.0319
    75.6400      0.0373
    75.6500      0.0227
    75.6600      0.0465
    75.6700      0.0189
    75.6800      0.0396
    75.6900      0.0131
    75.7000      0.0385
    75.7100      0.0165
    75.7200      0.0369
    75.7300      0.0154
    75.7400      0.0434
    75.7500      0.0242
    75.7600      0.0319
    75.7700      0.0311
    75.7800      0.0310
    75.7900      0.0273
    75.8000      0.0311
    75.8100      0.0238
    75.8200      0.0392
    75.8300      0.0288
    75.8400      0.0253
    75.8500      0.0315
    75.8600      0.0250
    75.8700      0.0311
    75.8800      0.0231
    75.8900      0.0308
    75.9000      0.0323
    75.9100      0.0315
    75.9200      0.0335
    75.9300      0.0366
    75.9400      0.0304
    75.9500      0.0346
    75.9600      0.0184
    75.9700      0.0334
    75.9800      0.0231
    75.9900      0.0311
    76.0000      0.0196
    76.0100      0.0423
    76.0200      0.0208
    76.0300      0.0481
    76.0400      0.0250
    76.0500      0.0454
    76.0600      0.0200
    76.0700      0.0361
    76.0800      0.0238
    76.0900      0.0327
    76.1000      0.0192
    76.1100      0.0358
    76.1200      0.0261
    76.1300      0.0357
    76.1400      0.0369
    76.1500      0.0292
    76.1600      0.0343
    76.1700      0.0297
    76.1800      0.0316
    76.1900      0.0289
    76.2000      0.0312
    76.2100      0.0258
    76.2200      0.0347
    76.2300      0.0313
    76.2400      0.0363
    76.2500      0.0262
    76.2600      0.0390
    76.2700      0.0263
    76.2800      0.0347
    76.2900      0.0251
    76.3000      0.0386
    76.3100      0.0250
    76.3200      0.0393
    76.3300      0.0332
    76.3400      0.0362
    76.3500      0.0258
    76.3600      0.0347
    76.3700      0.0255
    76.3800      0.0378
    76.3900      0.0250
    76.4000      0.0375
    76.4100      0.0235
    76.4200      0.0416
    76.4300      0.0366
    76.4400      0.0377
    76.4500      0.0300
    76.4600      0.0300
    76.4700      0.0380
    76.4800      0.0196
    76.4900      0.0353
    76.5000      0.0254
    76.5100      0.0434
    76.5200      0.0227
    76.5300      0.0438
    76.5400      0.0327
    76.5500      0.0443
    76.5600      0.0185
    76.5700      0.0416
    76.5800      0.0220
    76.5900      0.0439
    76.6000      0.0154
    76.6100      0.0436
    76.6200      0.0243
    76.6300      0.0528
    76.6400      0.0232
    76.6500      0.0420
    76.6600      0.0289
    76.6700      0.0359
    76.6800      0.0281
    76.6900      0.0347
    76.7000      0.0339
    76.7100      0.0346
    76.7200      0.0335
    76.7300      0.0334
    76.7400      0.0423
    76.7500      0.0365
    76.7600      0.0227
    76.7700      0.0415
    76.7800      0.0284
    76.7900      0.0384
    76.8000      0.0261
    76.8100      0.0319
    76.8200      0.0454
    76.8300      0.0357
    76.8400      0.0288
    76.8500      0.0422
    76.8600      0.0338
    76.8700      0.0330
    76.8800      0.0288
    76.8900      0.0349
    76.9000      0.0391
    76.9100      0.0311
    76.9200      0.0384
    76.9300      0.0288
    76.9400      0.0472
    76.9500      0.0307
    76.9600      0.0288
    76.9700      0.0364
    76.9800      0.0376
    76.9900      0.0280
    77.0000      0.0381
    77.0100      0.0253
    77.0200      0.0510
    77.0300      0.0242
    77.0400      0.0465
    77.0500      0.0315
    77.0600      0.0388
    77.0700      0.0207
    77.0800      0.0493
    77.0900      0.0177
    77.1000      0.0485
    77.1100      0.0035
    77.1200      0.0923
    77.1300      0.0361
    77.1400      0.0112
    77.1500      0.0953
    77.1600      0.1836
    77.1700      0.0808
    77.1800      0.1128
    77.1900      0.0287
    77.2000      0.0410
    77.2100      0.0180
    77.2200      0.0134
    77.2300      0.0134
    77.2400      0.0187
    77.2500      0.0130
    77.2600      0.0577
    77.2700      0.0164
    77.2800      0.0345
    77.2900      0.0225
    77.3000      0.0183
    77.3100      0.0298
    77.3200      0.0126
    77.3300      0.0232
    77.3400      0.0110
    77.3500      0.0175
    77.3600      0.0160
    77.3700      0.0087
    77.3800      0.0202
    77.3900      0.0126
    77.4000      0.0213
    77.4100      0.0225
    77.4200      0.0202
    77.4300      0.0210
    77.4400      0.0209
    77.4500      0.0213
    77.4600      0.0152
    77.4700      0.0111
    77.4800      0.0190
    77.4900      0.0122
    77.5000      0.0194
    77.5100      0.0118
    77.5200      0.0187
    77.5300      0.0244
    77.5400      0.0087
    77.5500      0.0343
    77.5600      0.0099
    77.5700      0.0297
    77.5800      0.0205
    77.5900      0.0103
    77.6000      0.0232
    77.6100      0.0163
    77.6200      0.0171
    77.6300      0.0087
    77.6400      0.0163
    77.6500      0.0209
    77.6600      0.0126
